,class
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,3
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,3
586,1
587,1
588,1
589,1
590,0
591,1
592,3
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,3
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,3
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,3
627,3
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,2
638,3
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,3
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,3
667,3
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,3
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,1
717,1
718,1
719,2
720,1
721,3
722,1
723,1
724,1
725,1
726,3
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,3
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,3
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,3
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,3
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,3
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,3
820,1
821,1
822,1
823,1
824,1
825,3
826,1
827,1
828,1
829,1
830,1
831,1
832,3
833,0
834,1
835,1
836,1
837,1
838,1
839,3
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,3
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,2
862,1
863,1
864,1
865,1
866,2
867,1
868,1
869,1
870,3
871,3
872,2
873,0
874,2
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,0
886,1
887,1
888,1
889,1
890,3
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,2
902,1
903,3
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,3
926,1
927,1
928,1
929,1
930,1
931,3
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,3
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,3
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,3
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,0
1042,2
1043,2
1044,2
1045,3
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,2
1055,3
1056,2
1057,2
1058,2
1059,2
1060,3
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,0
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,3
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,3
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,0
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,3
1264,0
1265,2
1266,2
1267,2
1268,2
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,3
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,0
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,3
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,3
1402,2
1403,2
1404,2
1405,2
1406,3
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,0
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,3
1501,3
1502,3
1503,0
1504,3
1505,3
1506,1
1507,3
1508,3
1509,3
1510,1
1511,3
1512,2
1513,3
1514,3
1515,3
1516,1
1517,3
1518,3
1519,1
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,1
1533,0
1534,3
1535,3
1536,1
1537,3
1538,3
1539,2
1540,3
1541,3
1542,3
1543,3
1544,2
1545,3
1546,0
1547,3
1548,3
1549,3
1550,3
1551,1
1552,3
1553,0
1554,0
1555,3
1556,0
1557,3
1558,1
1559,3
1560,3
1561,3
1562,3
1563,1
1564,3
1565,3
1566,3
1567,3
1568,3
1569,2
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,1
1580,1
1581,3
1582,3
1583,3
1584,3
1585,1
1586,3
1587,1
1588,3
1589,1
1590,3
1591,3
1592,0
1593,2
1594,0
1595,3
1596,3
1597,1
1598,1
1599,1
1600,3
1601,3
1602,3
1603,3
1604,0
1605,1
1606,3
1607,1
1608,1
1609,3
1610,1
1611,3
1612,3
1613,3
1614,3
1615,0
1616,3
1617,3
1618,3
1619,1
1620,3
1621,3
1622,3
1623,1
1624,2
1625,3
1626,0
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,3
1645,3
1646,3
1647,3
1648,1
1649,3
1650,1
1651,1
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,1
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,3
1667,0
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,1
1677,1
1678,3
1679,2
1680,3
1681,3
1682,3
1683,0
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,0
1692,3
1693,3
1694,3
1695,3
1696,3
1697,0
1698,0
1699,3
1700,1
1701,3
1702,3
1703,1
1704,3
1705,3
1706,3
1707,3
1708,3
1709,1
1710,3
1711,3
1712,3
1713,0
1714,1
1715,3
1716,3
1717,0
1718,1
1719,3
1720,3
1721,0
1722,3
1723,1
1724,1
1725,1
1726,3
1727,1
1728,2
1729,3
1730,0
1731,1
1732,3
1733,3
1734,3
1735,0
1736,1
1737,3
1738,3
1739,1
1740,2
1741,1
1742,3
1743,3
1744,2
1745,3
1746,0
1747,3
1748,3
1749,1
1750,3
1751,3
1752,2
1753,3
1754,3
1755,1
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,1
1765,1
1766,3
1767,1
1768,3
1769,3
1770,3
1771,3
1772,0
1773,0
1774,3
1775,1
1776,0
1777,3
1778,3
1779,1
1780,1
1781,3
1782,1
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,1
1791,3
1792,3
1793,3
1794,1
1795,2
1796,3
1797,3
1798,3
1799,3
1800,2
1801,0
1802,3
1803,3
1804,1
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,1
1813,1
1814,3
1815,3
1816,1
1817,1
1818,3
1819,3
1820,0
1821,3
1822,3
1823,1
1824,0
1825,2
1826,2
1827,3
1828,3
1829,1
1830,3
1831,3
1832,3
1833,1
1834,3
1835,0
1836,3
1837,0
1838,3
1839,0
1840,3
1841,3
1842,2
1843,3
1844,1
1845,3
1846,3
1847,1
1848,3
1849,3
1850,0
1851,3
1852,3
1853,3
1854,1
1855,1
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,1
1868,3
1869,1
1870,3
1871,3
1872,0
1873,0
1874,3
1875,1
1876,1
1877,3
1878,3
1879,3
1880,3
1881,3
1882,0
1883,3
1884,3
1885,3
1886,3
1887,3
1888,0
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,1
1896,3
1897,3
1898,3
1899,3
1900,3
1901,0
1902,0
1903,3
1904,0
1905,3
1906,3
1907,0
1908,0
1909,0
1910,3
1911,3
1912,0
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,1
1920,0
1921,0
1922,1
1923,3
1924,1
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,1
1932,1
1933,3
1934,3
1935,0
1936,3
1937,3
1938,3
1939,3
1940,2
1941,3
1942,3
1943,3
1944,3
1945,2
1946,3
1947,0
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,1
1955,3
1956,0
1957,3
1958,2
1959,0
1960,3
1961,3
1962,3
1963,1
1964,3
1965,0
1966,1
1967,3
1968,0
1969,3
1970,0
1971,0
1972,1
1973,0
1974,0
1975,0
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,2
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,0
1992,3
1993,3
1994,2
1995,1
1996,3
1997,3
1998,3
1999,3
